geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037980025,6037980025,2019,435.0,64.0,14.712644,114.0,26.206896,222.0,51.034481,267.0,61.379311,168.0,38.620689
1400000US06037980026,6037980026,2019,,,,,,,,,,,
1400000US06037980028,6037980028,2019,,,,,,,,,,,
1400000US06037980030,6037980030,2019,,,,,,,,,,,
1400000US06037980031,6037980031,2019,46.0,6.0,13.043478,9.0,19.565218,29.0,63.04348,31.0,67.391304,15.0,32.608696
1400000US06037980033,6037980033,2019,,,,,,,,,,,
1400000US06037980034,6037980034,2019,,,,,,,,,,,
1400000US06037980035,6037980035,2019,1884.0,383.0,20.329086,796.0,42.25053,1265.0,67.144371,1464.0,77.707008,420.0,22.292994
1400000US06037980036,6037980036,2019,2428.0,606.0,24.958815,1057.0,43.533772,1574.0,64.827019,1870.0,77.01812,558.0,22.981878
1400000US06037980037,6037980037,2019,679.0,37.0,5.4491901,121.0,17.820324,210.0,30.927835,336.0,49.484535,342.0,50.368187
1400000US06037980038,6037980038,2019,2780.0,277.0,9.9640284,565.0,20.323742,907.0,32.6259,1219.0,43.848923,1561.0,56.151077
1400000US06037980039,6037980039,2019,79.0,10.0,12.658228,15.0,18.987341,21.0,26.582279,30.0,37.974682,49.0,62.025318
1400000US06037101110,6037101110,2018,1605.0,340.0,21.1838,580.0,36.137074,890.0,55.451714,1060.0,66.043617,545.0,33.956387
1400000US06037101122,6037101122,2018,1260.0,70.0,5.5555553,165.0,13.095238,260.0,20.63492,500.0,39.682541,760.0,60.317459
1400000US06037101220,6037101220,2018,1290.0,340.0,26.356588,590.0,45.736435,905.0,70.155037,1005.0,77.906975,285.0,22.093023
1400000US06037101221,6037101221,2018,1265.0,419.0,33.122528,691.0,54.624504,939.0,74.229248,1042.0,82.371544,223.0,17.628458
1400000US06037101222,6037101222,2018,1060.0,351.0,33.113209,579.0,54.622643,786.0,74.15094,873.0,82.35849,187.0,17.64151
1400000US06037101300,6037101300,2018,1429.0,170.0,11.896431,289.0,20.223932,539.0,37.718685,644.0,45.066479,785.0,54.933521
1400000US06037101400,6037101400,2018,1475.0,215.0,14.576271,460.0,31.186441,630.0,42.711864,760.0,51.525425,715.0,48.474575
1400000US06037102103,6037102103,2018,700.0,75.0,10.714286,150.0,21.428572,280.0,40.0,370.0,52.857143,330.0,47.142857
1400000US06037102104,6037102104,2018,1269.0,145.0,11.42632,300.0,23.640661,530.0,41.765171,670.0,52.797478,599.0,47.202522
1400000US06037102105,6037102105,2018,560.0,80.0,14.285714,195.0,34.82143,305.0,54.464287,355.0,63.392857,205.0,36.607143
1400000US06037102107,6037102107,2018,1295.0,105.0,8.1081085,255.0,19.69112,365.0,28.185328,520.0,40.154442,775.0,59.845558
1400000US06037103101,6037103101,2018,908.0,105.0,11.563877,245.0,26.982378,344.0,37.885464,423.0,46.585903,485.0,53.414097
1400000US06037103102,6037103102,2018,1570.0,160.0,10.191083,370.0,23.566879,625.0,39.808918,865.0,55.095543,705.0,44.904457
1400000US06037103201,6037103201,2018,602.0,104.0,17.275747,195.0,32.392025,256.0,42.524918,313.0,51.993355,290.0,48.172756
1400000US06037103202,6037103202,2018,1460.0,252.0,17.260275,472.0,32.328766,619.0,42.397259,756.0,51.780823,703.0,48.150684
1400000US06037103300,6037103300,2018,1220.0,80.0,6.5573769,160.0,13.114754,270.0,22.131147,470.0,38.52459,750.0,61.47541
1400000US06037103401,6037103401,2018,1362.0,168.0,12.334802,387.0,28.414097,550.0,40.38179,595.0,43.685757,768.0,56.387665
1400000US06037103402,6037103402,2018,1068.0,132.0,12.35955,303.0,28.370787,430.0,40.262173,465.0,43.539326,602.0,56.367043
1400000US06037104103,6037104103,2018,839.0,35.0,4.1716328,185.0,22.05006,350.0,41.716328,460.0,54.827175,379.0,45.172825
1400000US06037104105,6037104105,2018,1675.0,415.0,24.776119,705.0,42.089554,1100.0,65.671638,1215.0,72.537315,460.0,27.462687
1400000US06037104108,6037104108,2018,1425.0,300.0,21.052631,565.0,39.649124,995.0,69.824562,1110.0,77.894737,315.0,22.105263
1400000US06037104124,6037104124,2018,1260.0,155.0,12.301587,275.0,21.825397,425.0,33.73016,590.0,46.825397,670.0,53.174603
1400000US06037104201,6037104201,2018,915.0,170.0,18.579235,395.0,43.169399,625.0,68.306007,705.0,77.049179,210.0,22.950819
1400000US06037104203,6037104203,2018,1134.0,295.0,26.014109,515.0,45.414463,825.0,72.75132,905.0,79.806,229.0,20.194004
1400000US06037104204,6037104204,2018,729.0,160.0,21.947874,305.0,41.838135,440.0,60.356651,500.0,68.587105,230.0,31.550068
1400000US06037104310,6037104310,2018,885.0,115.0,12.99435,245.0,27.683617,515.0,58.192089,645.0,72.881355,240.0,27.118645
1400000US06037104321,6037104321,2018,570.0,159.0,27.894737,230.0,40.350876,432.0,75.789474,464.0,81.403511,107.0,18.771931
1400000US06037104322,6037104322,2018,759.0,211.0,27.799736,305.0,40.184452,573.0,75.494072,616.0,81.159424,142.0,18.708828
1400000US06037104401,6037104401,2018,685.0,120.0,17.518248,215.0,31.386862,400.0,58.394161,495.0,72.262772,190.0,27.737226
1400000US06037104403,6037104403,2018,661.0,144.0,21.785173,243.0,36.762482,412.0,62.329803,521.0,78.819969,139.0,21.028744
1400000US06037104404,6037104404,2018,655.0,170.0,25.954199,270.0,41.221375,435.0,66.412216,465.0,70.992363,190.0,29.007633
1400000US06037104500,6037104500,2018,610.0,160.0,26.229507,260.0,42.622952,360.0,59.016392,510.0,83.60656,100.0,16.393442
1400000US06037104610,6037104610,2018,725.0,145.0,20.0,285.0,39.310345,455.0,62.758621,595.0,82.068962,130.0,17.931034
1400000US06037104620,6037104620,2018,720.0,100.0,13.888889,245.0,34.027779,460.0,63.888889,535.0,74.305557,185.0,25.694445
1400000US06037104701,6037104701,2018,955.0,390.0,40.837696,700.0,73.298431,825.0,86.387436,900.0,94.240837,55.0,5.7591624
1400000US06037104703,6037104703,2018,603.0,179.0,29.684908,323.0,53.565506,448.0,74.295189,503.0,83.416252,100.0,16.583748
1400000US06037104704,6037104704,2018,1175.0,190.0,16.170214,555.0,47.234043,710.0,60.425533,815.0,69.361702,360.0,30.638298
1400000US06037104821,6037104821,2018,750.0,130.0,17.333334,250.0,33.333332,430.0,57.333332,510.0,68.0,240.0,32.0
1400000US06037104822,6037104822,2018,605.0,178.0,29.421488,277.0,45.785126,381.0,62.975208,510.0,84.297523,94.0,15.53719
1400000US06037104823,6037104823,2018,508.0,38.0,7.4803147,123.0,24.212599,258.0,50.787403,353.0,69.48819,156.0,30.708662
1400000US06037104824,6037104824,2018,567.0,42.0,7.4074073,137.0,24.162258,287.0,50.617283,392.0,69.135803,174.0,30.68783
1400000US06037106010,6037106010,2018,939.0,140.0,14.909478,270.0,28.753994,410.0,43.663471,550.0,58.572948,389.0,41.427052
1400000US06037106020,6037106020,2018,1480.0,135.0,9.1216221,250.0,16.891891,720.0,48.648647,825.0,55.743244,655.0,44.256756
1400000US06037106111,6037106111,2018,964.0,84.0,8.7136927,200.0,20.746887,342.0,35.477177,422.0,43.775932,542.0,56.224068
1400000US06037106112,6037106112,2018,1464.0,134.0,9.1530056,239.0,16.325136,458.0,31.284153,627.0,42.827869,837.0,57.172131
1400000US06037106113,6037106113,2018,970.0,55.0,5.6701031,180.0,18.556702,360.0,37.113403,480.0,49.484535,490.0,50.515465
1400000US06037106114,6037106114,2018,1589.0,215.0,13.530522,615.0,38.703587,955.0,60.100693,1185.0,74.575203,405.0,25.487728
1400000US06037106403,6037106403,2018,803.0,90.0,11.20797,204.0,25.404732,494.0,61.519302,619.0,77.08593,184.0,22.914072
1400000US06037106405,6037106405,2018,1220.0,320.0,26.229507,520.0,42.622952,680.0,55.737705,905.0,74.180328,315.0,25.819672
1400000US06037106406,6037106406,2018,1587.0,154.0,9.7038441,284.0,17.895401,709.0,44.675488,825.0,51.984879,762.0,48.015121
1400000US06037106407,6037106407,2018,890.0,320.0,35.955055,485.0,54.494381,670.0,75.280899,725.0,81.46067,165.0,18.539326
1400000US06037106408,6037106408,2018,965.0,185.0,19.170984,390.0,40.414509,640.0,66.321243,745.0,77.202072,220.0,22.797928
1400000US06037106510,6037106510,2018,1649.0,205.0,12.431777,304.0,18.435415,574.0,34.808975,743.0,45.05761,905.0,54.881748
1400000US06037106520,6037106520,2018,1445.0,260.0,17.99308,460.0,31.83391,735.0,50.865051,900.0,62.283737,545.0,37.716263
1400000US06037106603,6037106603,2018,649.0,16.0,2.4653313,63.0,9.707242,147.0,22.65023,181.0,27.889061,468.0,72.110939
1400000US06037106604,6037106604,2018,1170.0,255.0,21.794872,520.0,44.444443,695.0,59.401711,810.0,69.230766,360.0,30.76923
1400000US06037106641,6037106641,2018,793.0,34.0,4.2875156,114.0,14.375788,189.0,23.833544,228.0,28.751575,565.0,71.248421
1400000US06037106642,6037106642,2018,1030.0,75.0,7.2815533,155.0,15.048544,280.0,27.184465,375.0,36.407768,655.0,63.592232
1400000US06037106643,6037106643,2018,1329.0,25.0,1.8811136,70.0,5.267118,205.0,15.425132,275.0,20.692249,1055.0,79.382996
1400000US06037106645,6037106645,2018,1145.0,130.0,11.353712,190.0,16.593887,300.0,26.200872,370.0,32.314411,775.0,67.685593
1400000US06037106646,6037106646,2018,964.0,75.0,7.7800832,135.0,14.004149,215.0,22.302904,314.0,32.572613,650.0,67.427383
1400000US06037106648,6037106648,2018,1040.0,200.0,19.23077,375.0,36.057693,505.0,48.557693,720.0,69.230766,320.0,30.76923
1400000US06037106649,6037106649,2018,700.0,85.0,12.142858,145.0,20.714285,295.0,42.142857,380.0,54.285713,320.0,45.714287
1400000US06037107010,6037107010,2018,725.0,95.0,13.103448,230.0,31.724138,440.0,60.689655,535.0,73.793106,190.0,26.206896
1400000US06037107020,6037107020,2018,1254.0,90.0,7.1770334,245.0,19.537479,455.0,36.28389,695.0,55.422649,560.0,44.657097
1400000US06037108101,6037108101,2018,767.0,65.0,8.474576,94.0,12.255541,128.0,16.688396,157.0,20.46936,610.0,79.53064
1400000US06037108102,6037108102,2018,1225.0,150.0,12.244898,220.0,17.959183,410.0,33.469387,540.0,44.081635,685.0,55.918365
1400000US06037108103,6037108103,2018,1050.0,35.0,3.3333333,55.0,5.2380953,120.0,11.428572,160.0,15.238095,890.0,84.761902
1400000US06037108104,6037108104,2018,569.0,10.0,1.7574693,45.0,7.9086118,114.0,20.035149,159.0,27.943762,410.0,72.056236
1400000US06037108202,6037108202,2018,2734.0,177.0,6.4740305,487.0,17.812729,945.0,34.564739,1004.0,36.722752,1729.0,63.240673
1400000US06037108203,6037108203,2018,893.0,15.0,1.6797312,64.0,7.1668534,159.0,17.805151,210.0,23.516237,682.0,76.37178
1400000US06037108204,6037108204,2018,932.0,15.0,1.6094421,66.0,7.0815449,166.0,17.811159,220.0,23.60515,712.0,76.394852
1400000US06037109100,6037109100,2018,779.0,70.0,8.9858789,275.0,35.30167,385.0,49.422337,500.0,64.184853,280.0,35.943516
1400000US06037109200,6037109200,2018,814.0,68.0,8.3538084,102.0,12.530712,217.0,26.658476,255.0,31.326782,558.0,68.550369
1400000US06037109300,6037109300,2018,920.0,30.0,3.2608695,165.0,17.934782,260.0,28.26087,425.0,46.195652,495.0,53.804348
1400000US06037109400,6037109400,2018,1063.0,155.0,14.581373,330.0,31.044214,460.0,43.273754,554.0,52.11665,510.0,47.977421
1400000US06037109500,6037109500,2018,1030.0,250.0,24.271845,550.0,53.39806,825.0,80.097084,900.0,87.378639,130.0,12.621359
1400000US06037109601,6037109601,2018,1265.0,50.0,3.9525692,180.0,14.229249,365.0,28.853754,625.0,49.407116,640.0,50.592884
1400000US06037109603,6037109603,2018,1300.0,360.0,27.692308,500.0,38.46154,705.0,54.23077,900.0,69.230766,400.0,30.76923
1400000US06037109604,6037109604,2018,904.0,90.0,9.9557524,220.0,24.336283,375.0,41.4823,424.0,46.902657,480.0,53.097343
1400000US06037109700,6037109700,2018,1344.0,135.0,10.044642,219.0,16.294643,324.0,24.107143,474.0,35.267857,870.0,64.73214
1400000US06037109800,6037109800,2018,1449.0,115.0,7.9365077,320.0,22.084196,565.0,38.992409,669.0,46.169773,780.0,53.830227
1400000US06037111100,6037111100,2018,944.0,89.0,9.4279661,169.0,17.902542,334.0,35.381355,454.0,48.09322,490.0,51.90678
1400000US06037111201,6037111201,2018,1130.0,75.0,6.6371679,235.0,20.796461,390.0,34.513275,490.0,43.362831,640.0,56.637169
1400000US06037111202,6037111202,2018,1660.0,105.0,6.3253012,380.0,22.891565,680.0,40.963856,835.0,50.301205,825.0,49.698795
1400000US06037111204,6037111204,2018,1965.0,25.0,1.2722646,130.0,6.6157761,350.0,17.811705,450.0,22.900763,1515.0,77.099236
1400000US06037111205,6037111205,2018,1310.0,50.0,3.8167939,165.0,12.59542,450.0,34.351147,665.0,50.763359,645.0,49.236641
1400000US06037111206,6037111206,2018,1515.0,100.0,6.6006598,210.0,13.861386,425.0,28.052805,515.0,33.993401,1000.0,66.006599
1400000US06037111302,6037111302,2018,1810.0,235.0,12.983425,515.0,28.453039,825.0,45.580109,960.0,53.038673,850.0,46.961327
1400000US06037111303,6037111303,2018,2102.0,438.0,20.837297,602.0,28.639391,958.0,45.575642,1251.0,59.514748,852.0,40.532825
1400000US06037111304,6037111304,2018,588.0,122.0,20.748299,168.0,28.571428,267.0,45.408165,349.0,59.353741,238.0,40.476189
1400000US06037111401,6037111401,2018,1336.0,281.0,21.032934,478.0,35.778442,675.0,50.523952,865.0,64.745506,471.0,35.25449
1400000US06037111402,6037111402,2018,1544.0,324.0,20.984455,552.0,35.751297,780.0,50.518135,1000.0,64.766838,544.0,35.233162
1400000US06037113101,6037113101,2018,1090.0,100.0,9.1743116,195.0,17.889908,255.0,23.394495,395.0,36.238533,695.0,63.761467
1400000US06037113102,6037113102,2018,958.0,70.0,7.3068895,80.0,8.3507309,174.0,18.16284,239.0,24.947807,719.0,75.052193
1400000US06037113211,6037113211,2018,1610.0,120.0,7.4534163,260.0,16.149069,450.0,27.95031,545.0,33.850933,1065.0,66.149071
1400000US06037113212,6037113212,2018,1094.0,120.0,10.968922,250.0,22.851919,430.0,39.305302,565.0,51.64534,529.0,48.35466
1400000US06037113213,6037113213,2018,1685.0,135.0,8.0118694,305.0,18.100891,500.0,29.67359,710.0,42.136497,975.0,57.863503
1400000US06037113231,6037113231,2018,835.0,40.0,4.7904191,130.0,15.568862,275.0,32.934132,320.0,38.323353,515.0,61.676647
1400000US06037113232,6037113232,2018,1395.0,40.0,2.8673835,90.0,6.4516129,250.0,17.921146,320.0,22.939068,1075.0,77.060928
1400000US06037113234,6037113234,2018,1515.0,280.0,18.481848,530.0,34.983498,905.0,59.735973,1080.0,71.287132,435.0,28.712872
1400000US06037113235,6037113235,2018,705.0,75.0,10.638298,120.0,17.021276,210.0,29.787233,300.0,42.553192,405.0,57.446808
1400000US06037113237,6037113237,2018,1440.0,135.0,9.375,360.0,25.0,530.0,36.805557,690.0,47.916668,750.0,52.083332
1400000US06037113238,6037113238,2018,1551.0,344.0,22.179239,589.0,37.975498,1061.0,68.407478,1201.0,77.433914,351.0,22.630562
1400000US06037113239,6037113239,2018,949.0,211.0,22.233931,361.0,38.040043,649.0,68.387779,734.0,77.344574,214.0,22.550053
1400000US06037113301,6037113301,2018,1112.0,70.0,6.2949638,189.0,16.996403,437.0,39.298561,631.0,56.744606,482.0,43.345325
1400000US06037113303,6037113303,2018,1420.0,206.0,14.507042,337.0,23.732395,628.0,44.225353,695.0,48.943661,725.0,51.056339
1400000US06037113322,6037113322,2018,1425.0,90.0,6.3157897,120.0,8.4210529,415.0,29.122807,620.0,43.508774,805.0,56.491226
1400000US06037113323,6037113323,2018,1726.0,235.0,13.615295,442.0,25.608343,767.0,44.438007,964.0,55.851681,763.0,44.206257
1400000US06037113324,6037113324,2018,774.0,105.0,13.565891,198.0,25.581396,343.0,44.315247,431.0,55.684753,342.0,44.186047
1400000US06037113423,6037113423,2018,541.0,84.0,15.526802,126.0,23.290203,219.0,40.480591,278.0,51.386322,262.0,48.428837
1400000US06037113424,6037113424,2018,1324.0,206.0,15.558912,309.0,23.338369,536.0,40.483383,682.0,51.510574,643.0,48.564953
1400000US06037113425,6037113425,2018,318.0,52.0,16.352201,97.0,30.503145,175.0,55.031448,219.0,68.867928,98.0,30.81761
1400000US06037113426,6037113426,2018,1747.0,288.0,16.485403,538.0,30.79565,965.0,55.237549,1206.0,69.032631,542.0,31.024614
1400000US06037113427,6037113427,2018,350.0,41.0,11.714286,70.0,20.0,129.0,36.857143,187.0,53.42857,164.0,46.857143
1400000US06037113428,6037113428,2018,1715.0,199.0,11.603498,340.0,19.825073,631.0,36.793003,913.0,53.236153,801.0,46.70554
1400000US06037115101,6037115101,2018,1610.0,135.0,8.3850927,205.0,12.73292,320.0,19.875776,490.0,30.434782,1120.0,69.565216
1400000US06037115103,6037115103,2018,33.0,4.0,12.121212,19.0,57.575756,29.0,87.878784,29.0,87.878784,4.0,12.121212
1400000US06037115104,6037115104,2018,1890.0,575.0,30.423281,755.0,39.94709,1060.0,56.084656,1285.0,67.989418,605.0,32.010582
1400000US06037115202,6037115202,2018,1930.0,305.0,15.803109,485.0,25.129534,925.0,47.92746,1045.0,54.145077,885.0,45.854923
1400000US06037115203,6037115203,2018,1192.0,316.0,26.510067,434.0,36.409397,596.0,50.0,699.0,58.640938,493.0,41.359062
1400000US06037115204,6037115204,2018,1528.0,404.0,26.439791,556.0,36.387436,764.0,50.0,896.0,58.638744,632.0,41.361256
1400000US06037115301,6037115301,2018,1670.0,225.0,13.473054,390.0,23.353292,580.0,34.730537,650.0,38.922157,1020.0,61.077843
1400000US06037115302,6037115302,2018,1050.0,300.0,28.571428,490.0,46.666668,640.0,60.952381,685.0,65.238098,365.0,34.761906
1400000US06037115401,6037115401,2018,1935.0,275.0,14.211886,695.0,35.917313,915.0,47.286823,1150.0,59.431526,785.0,40.568474
1400000US06037115403,6037115403,2018,1035.0,205.0,19.806763,375.0,36.231884,705.0,68.115944,785.0,75.845413,250.0,24.154589
1400000US06037115404,6037115404,2018,830.0,145.0,17.469879,235.0,28.313253,475.0,57.228916,540.0,65.060242,290.0,34.939758
1400000US06037117101,6037117101,2018,1410.0,90.0,6.3829789,385.0,27.304964,640.0,45.390072,780.0,55.319149,630.0,44.680851
1400000US06037117102,6037117102,2018,824.0,140.0,16.990292,235.0,28.519417,435.0,52.791264,509.0,61.771843,315.0,38.228157
1400000US06037117201,6037117201,2018,1199.0,345.0,28.773979,534.0,44.537113,764.0,63.719765,829.0,69.140953,370.0,30.859049
1400000US06037117202,6037117202,2018,764.0,90.0,11.780105,150.0,19.633509,265.0,34.685863,370.0,48.429317,395.0,51.701572
1400000US06037117301,6037117301,2018,1245.0,100.0,8.0321283,280.0,22.48996,430.0,34.538151,550.0,44.176708,695.0,55.823292
1400000US06037117302,6037117302,2018,1715.0,175.0,10.204082,280.0,16.32653,545.0,31.778425,730.0,42.565598,985.0,57.434402
1400000US06037117303,6037117303,2018,1025.0,80.0,7.8048782,205.0,20.0,370.0,36.097561,505.0,49.268291,520.0,50.731709
1400000US06037117404,6037117404,2018,1350.0,150.0,11.111111,285.0,21.111111,515.0,38.148148,620.0,45.925926,730.0,54.074074
1400000US06037117405,6037117405,2018,863.0,199.0,23.059095,479.0,55.504055,714.0,82.73465,809.0,93.74276,54.0,6.2572422
1400000US06037117407,6037117407,2018,968.0,445.0,45.971073,660.0,68.181816,860.0,88.842972,929.0,95.971077,39.0,4.0289254
1400000US06037117408,6037117408,2018,849.0,274.0,32.273262,504.0,59.363956,664.0,78.209656,704.0,82.921082,145.0,17.078917
1400000US06037117510,6037117510,2018,1010.0,315.0,31.188118,600.0,59.405941,725.0,71.782181,825.0,81.683167,185.0,18.316832
1400000US06037117520,6037117520,2018,1044.0,319.0,30.555555,544.0,52.107281,789.0,75.574715,904.0,86.590042,140.0,13.409962
1400000US06037117530,6037117530,2018,1619.0,359.0,22.174181,684.0,42.248302,1029.0,63.557751,1224.0,75.602226,395.0,24.397776
1400000US06037119001,6037119001,2018,955.0,100.0,10.471204,195.0,20.418848,410.0,42.931938,605.0,63.350784,350.0,36.649216
1400000US06037119003,6037119003,2018,839.0,93.0,11.084624,191.0,22.765196,341.0,40.643623,504.0,60.071514,336.0,40.047676
1400000US06037119004,6037119004,2018,840.0,94.0,11.190476,192.0,22.857143,342.0,40.714287,505.0,60.119049,335.0,39.880951
1400000US06037119201,6037119201,2018,889.0,110.0,12.373453,305.0,34.308212,450.0,50.618671,565.0,63.554554,324.0,36.445446
1400000US06037119202,6037119202,2018,1045.0,120.0,11.483253,350.0,33.492825,570.0,54.545456,775.0,74.162682,270.0,25.83732
1400000US06037119310,6037119310,2018,1200.0,295.0,24.583334,530.0,44.166668,755.0,62.916668,890.0,74.166664,310.0,25.833334
1400000US06037119320,6037119320,2018,1200.0,285.0,23.75,480.0,40.0,665.0,55.416668,840.0,70.0,360.0,30.0
1400000US06037119340,6037119340,2018,988.0,385.0,38.967613,665.0,67.307693,859.0,86.943321,934.0,94.534416,54.0,5.4655871
1400000US06037119341,6037119341,2018,805.0,205.0,25.465839,370.0,45.962734,555.0,68.944099,590.0,73.291924,215.0,26.708075
1400000US06037119342,6037119342,2018,755.0,135.0,17.880795,305.0,40.39735,535.0,70.860924,610.0,80.794701,145.0,19.205297
1400000US06037119400,6037119400,2018,1150.0,165.0,14.347826,290.0,25.217392,520.0,45.217392,665.0,57.826088,485.0,42.173912
1400000US06037119700,6037119700,2018,1315.0,160.0,12.1673,255.0,19.391636,530.0,40.304184,645.0,49.049431,670.0,50.950569
1400000US06037119801,6037119801,2018,725.0,79.0,10.896552,138.0,19.034483,345.0,47.586208,495.0,68.275864,229.0,31.586206
1400000US06037119802,6037119802,2018,745.0,81.0,10.872483,142.0,19.060402,355.0,47.651009,510.0,68.456375,236.0,31.677853
1400000US06037119900,6037119900,2018,1185.0,85.0,7.1729956,270.0,22.784811,550.0,46.413502,665.0,56.118145,520.0,43.881855
1400000US06037120010,6037120010,2018,730.0,120.0,16.438356,315.0,43.150684,445.0,60.958904,515.0,70.547943,215.0,29.452055
1400000US06037120020,6037120020,2018,1095.0,362.0,33.059361,652.0,59.543381,893.0,81.552513,921.0,84.109589,174.0,15.890411
1400000US06037120030,6037120030,2018,779.0,358.0,45.956356,488.0,62.644417,637.0,81.7715,703.0,90.243904,76.0,9.7560978
1400000US06037120103,6037120103,2018,839.0,380.0,45.292015,594.0,70.798569,709.0,84.505363,744.0,88.676994,95.0,11.323004
1400000US06037120104,6037120104,2018,800.0,220.0,27.5,420.0,52.5,595.0,74.375,670.0,83.75,130.0,16.25
1400000US06037120105,6037120105,2018,874.0,350.0,40.045765,530.0,60.640732,690.0,78.947365,750.0,85.812355,124.0,14.187643
1400000US06037120106,6037120106,2018,1165.0,395.0,33.905579,815.0,69.957085,1005.0,86.266098,1080.0,92.703865,85.0,7.2961373
1400000US06037120107,6037120107,2018,1055.0,465.0,44.075829,725.0,68.720383,935.0,88.625595,965.0,91.469193,90.0,8.5308056
1400000US06037120108,6037120108,2018,1340.0,490.0,36.567165,715.0,53.358208,1015.0,75.746269,1125.0,83.955223,215.0,16.044777
1400000US06037120300,6037120300,2018,1340.0,185.0,13.80597,315.0,23.507463,755.0,56.343285,935.0,69.776123,405.0,30.223881
1400000US06037120400,6037120400,2018,2125.0,335.0,15.764706,820.0,38.588234,1255.0,59.058823,1550.0,72.941177,575.0,27.058823
1400000US06037121010,6037121010,2018,1280.0,255.0,19.921875,365.0,28.515625,600.0,46.875,795.0,62.109375,485.0,37.890625
1400000US06037121020,6037121020,2018,1080.0,190.0,17.592592,350.0,32.407406,660.0,61.111111,780.0,72.222221,300.0,27.777779
1400000US06037121101,6037121101,2018,915.0,200.0,21.857924,325.0,35.519127,525.0,57.377048,710.0,77.595627,205.0,22.404371
1400000US06037121102,6037121102,2018,815.0,180.0,22.08589,340.0,41.717793,510.0,62.576687,570.0,69.938652,245.0,30.06135
1400000US06037121210,6037121210,2018,772.0,134.0,17.357513,303.0,39.248703,442.0,57.253887,497.0,64.378235,274.0,35.492229
1400000US06037121221,6037121221,2018,535.0,55.0,10.280374,150.0,28.037384,330.0,61.682243,385.0,71.962616,150.0,28.037384
1400000US06037121222,6037121222,2018,1226.0,369.0,30.097879,538.0,43.882545,872.0,71.12561,942.0,76.835236,284.0,23.164764
1400000US06037121600,6037121600,2018,825.0,95.0,11.515152,195.0,23.636364,350.0,42.424244,445.0,53.939392,380.0,46.060608
1400000US06037121801,6037121801,2018,1125.0,340.0,30.222221,620.0,55.111111,840.0,74.666664,950.0,84.444443,175.0,15.555555
1400000US06037121802,6037121802,2018,715.0,120.0,16.783216,240.0,33.566433,400.0,55.944057,505.0,70.629372,210.0,29.37063
1400000US06037121900,6037121900,2018,960.0,245.0,25.520834,400.0,41.666668,600.0,62.5,705.0,73.4375,255.0,26.5625
1400000US06037122000,6037122000,2018,1551.0,249.0,16.054159,488.0,31.463572,842.0,54.287556,1031.0,66.473244,519.0,33.462284
1400000US06037122120,6037122120,2018,1070.0,200.0,18.691589,375.0,35.04673,675.0,63.08411,785.0,73.364487,285.0,26.635513
1400000US06037122121,6037122121,2018,710.0,130.0,18.309858,285.0,40.140846,465.0,65.492958,565.0,79.577461,145.0,20.422535
1400000US06037122122,6037122122,2018,600.0,165.0,27.5,335.0,55.833332,490.0,81.666664,520.0,86.666664,80.0,13.333333
1400000US06037122200,6037122200,2018,895.0,165.0,18.435755,325.0,36.312851,550.0,61.452515,655.0,73.184357,240.0,26.815643
1400000US06037122410,6037122410,2018,1094.0,429.0,39.213894,669.0,61.151737,874.0,79.890312,939.0,85.83181,155.0,14.16819
1400000US06037122420,6037122420,2018,1385.0,380.0,27.436823,715.0,51.62455,955.0,68.953072,1105.0,79.783394,280.0,20.216606
1400000US06037123010,6037123010,2018,1060.0,415.0,39.150944,650.0,61.320755,800.0,75.471695,910.0,85.84906,150.0,14.150944
1400000US06037123020,6037123020,2018,824.0,215.0,26.092234,360.0,43.68932,505.0,61.286407,599.0,72.694176,225.0,27.305826
1400000US06037123103,6037123103,2018,1555.0,360.0,23.151125,685.0,44.051449,960.0,61.736336,1085.0,69.774918,470.0,30.22508
1400000US06037123104,6037123104,2018,1555.0,410.0,26.36656,695.0,44.694534,980.0,63.022507,1145.0,73.633438,410.0,26.36656
1400000US06037123203,6037123203,2018,1124.0,254.0,22.597864,614.0,54.626335,859.0,76.423485,979.0,87.099648,145.0,12.900356
1400000US06037123204,6037123204,2018,1020.0,315.0,30.882353,495.0,48.529411,745.0,73.039215,820.0,80.392159,200.0,19.607843
1400000US06037123205,6037123205,2018,755.0,195.0,25.827814,345.0,45.695366,510.0,67.549667,615.0,81.456955,140.0,18.543047
1400000US06037123206,6037123206,2018,870.0,240.0,27.586206,530.0,60.91954,675.0,77.586205,745.0,85.632187,125.0,14.367816
1400000US06037123301,6037123301,2018,1480.0,335.0,22.635136,600.0,40.540539,755.0,51.013512,935.0,63.175674,545.0,36.824326
1400000US06037123303,6037123303,2018,930.0,265.0,28.494623,450.0,48.387096,625.0,67.2043,700.0,75.268814,230.0,24.731182
1400000US06037123304,6037123304,2018,1670.0,610.0,36.526947,830.0,49.7006,1270.0,76.047905,1380.0,82.634727,290.0,17.365269
1400000US06037123410,6037123410,2018,1245.0,255.0,20.481928,515.0,41.365463,755.0,60.64257,980.0,78.714859,265.0,21.285141
1400000US06037123420,6037123420,2018,1400.0,465.0,33.214287,730.0,52.142857,950.0,67.85714,1085.0,77.5,315.0,22.5
